Datetime,Price_Predicted
2025-10-09 03:00:00,0.09262000000000001
2025-10-09 04:00:00,0.09522
2025-10-09 05:00:00,0.10676000000000001
2025-10-09 06:00:00,0.1336
2025-10-09 07:00:00,0.16778
2025-10-09 08:00:00,0.15044
2025-10-09 09:00:00,0.1341
2025-10-09 10:00:00,0.11184000000000001
2025-10-09 11:00:00,0.09919
2025-10-09 12:00:00,0.09558
2025-10-09 13:00:00,0.09265999999999999
2025-10-09 14:00:00,0.09218000000000001
2025-10-09 15:00:00,0.10231
2025-10-09 16:00:00,0.14535
2025-10-09 17:00:00,0.17536000000000002
2025-10-09 18:00:00,0.18913
2025-10-09 19:00:00,0.19826
2025-10-09 20:00:00,0.17643999999999999
2025-10-09 21:00:00,0.17228
2025-10-09 22:00:00,0.15841999999999998
2025-10-09 23:00:00,0.12362000000000001
2025-10-10 00:00:00,0.09140000000000001
2025-10-10 01:00:00,0.08801
2025-10-10 02:00:00,0.08298
2025-10-10 03:00:00,0.08356999999999999
2025-10-10 04:00:00,0.08884
2025-10-10 05:00:00,0.13918
2025-10-10 06:00:00,0.19726
2025-10-10 07:00:00,0.19852
2025-10-10 08:00:00,0.13072
2025-10-10 09:00:00,0.10806
2025-10-10 10:00:00,0.09358
2025-10-10 11:00:00,0.08348
2025-10-10 12:00:00,0.07795999999999999
2025-10-10 13:00:00,0.07937000000000001
2025-10-10 14:00:00,0.0839
2025-10-10 15:00:00,0.09355
2025-10-10 16:00:00,0.13992
2025-10-10 17:00:00,0.20132
2025-10-10 18:00:00,0.2534
2025-10-10 19:00:00,0.25255
2025-10-10 20:00:00,0.20382
2025-10-10 21:00:00,0.16434
2025-10-10 22:00:00,0.1384
2025-10-10 23:00:00,0.10901000000000001
2025-10-11 00:00:00,0.09759000000000001
2025-10-11 01:00:00,0.08954000000000001
2025-10-11 02:00:00,0.08824
2025-10-11 03:00:00,0.08518
2025-10-11 04:00:00,0.08355
2025-10-11 05:00:00,0.08543
2025-10-11 06:00:00,0.09026
2025-10-11 07:00:00,0.09675
2025-10-11 08:00:00,0.1005
2025-10-11 09:00:00,0.09573999999999999
2025-10-11 10:00:00,0.08682
2025-10-11 11:00:00,0.07267
2025-10-11 12:00:00,0.05908
2025-10-11 13:00:00,0.04302
2025-10-11 14:00:00,0.046799999999999994
2025-10-11 15:00:00,0.07845
2025-10-11 16:00:00,0.09096
2025-10-11 17:00:00,0.11896999999999999
2025-10-11 18:00:00,0.14562999999999998
2025-10-11 19:00:00,0.13521
2025-10-11 20:00:00,0.12254000000000001
2025-10-11 21:00:00,0.11424
2025-10-11 22:00:00,0.10823999999999999
2025-10-11 23:00:00,0.09522
2025-10-12 00:00:00,0.0965
2025-10-12 01:00:00,0.09381999999999999
2025-10-12 02:00:00,0.09043000000000001
2025-10-12 03:00:00,0.08752
2025-10-12 04:00:00,0.08856
2025-10-12 05:00:00,0.08943999999999999
2025-10-12 06:00:00,0.08949
2025-10-12 07:00:00,0.08990000000000001
2025-10-12 08:00:00,0.08896
2025-10-12 09:00:00,0.08594
2025-10-12 10:00:00,0.08197
2025-10-12 11:00:00,0.07614
2025-10-12 12:00:00,0.04424
2025-10-12 13:00:00,0.051179999999999996
2025-10-12 14:00:00,0.06795999999999999
2025-10-12 15:00:00,0.08804000000000001
2025-10-12 16:00:00,0.09648999999999999
2025-10-12 17:00:00,0.14486000000000002
2025-10-12 18:00:00,0.18618
2025-10-12 19:00:00,0.19353
2025-10-12 20:00:00,0.18181999999999998
2025-10-12 21:00:00,0.13084
2025-10-12 22:00:00,0.10978
2025-10-12 23:00:00,0.09451999999999999
2025-10-13 00:00:00,0.09602
2025-10-13 01:00:00,0.09245
2025-10-13 02:00:00,0.09340999999999999
2025-10-13 03:00:00,0.09418000000000001
2025-10-13 04:00:00,0.09938
2025-10-13 05:00:00,0.107
2025-10-13 06:00:00,0.1905
2025-10-13 07:00:00,0.26662
2025-10-13 08:00:00,0.19476
2025-10-13 09:00:00,0.14676
2025-10-13 10:00:00,0.1279
2025-10-13 11:00:00,0.11348
2025-10-13 12:00:00,0.09658
2025-10-13 13:00:00,0.09248999999999999
2025-10-13 14:00:00,0.09615
2025-10-13 15:00:00,0.10767
2025-10-13 16:00:00,0.21844999999999998
2025-10-13 17:00:00,0.28454
2025-10-13 18:00:00,0.38903
2025-10-13 19:00:00,0.39432
2025-10-13 20:00:00,0.33614
2025-10-13 21:00:00,0.23339
2025-10-13 22:00:00,0.13937
2025-10-13 23:00:00,0.12099
2025-10-14 00:00:00,0.11041
2025-10-14 01:00:00,0.10475
2025-10-14 02:00:00,0.10113
2025-10-14 03:00:00,0.10149
2025-10-14 04:00:00,0.10321999999999999
2025-10-14 05:00:00,0.11459
2025-10-14 06:00:00,0.2117
2025-10-14 07:00:00,0.29619
2025-10-14 08:00:00,0.19522
2025-10-14 09:00:00,0.15769999999999998
2025-10-14 10:00:00,0.13178
2025-10-14 11:00:00,0.12309
2025-10-14 12:00:00,0.11126000000000001
2025-10-14 13:00:00,0.10897
2025-10-14 14:00:00,0.1193
2025-10-14 15:00:00,0.13535
2025-10-14 16:00:00,0.24056
2025-10-14 17:00:00,0.30554000000000003
2025-10-14 18:00:00,0.47476
2025-10-14 19:00:00,0.49115
2025-10-14 20:00:00,0.30001
2025-10-14 21:00:00,0.25325
2025-10-14 22:00:00,0.15494
2025-10-14 23:00:00,0.12866
2025-10-15 00:00:00,0.12126
2025-10-15 01:00:00,0.11601
2025-10-15 02:00:00,0.11086
2025-10-15 03:00:00,0.10740000000000001
2025-10-15 04:00:00,0.11081
2025-10-15 05:00:00,0.13486
2025-10-15 06:00:00,0.20563
2025-10-15 07:00:00,0.32805
2025-10-15 08:00:00,0.27523000000000003
2025-10-15 09:00:00,0.17875
2025-10-15 10:00:00,0.13913
2025-10-15 11:00:00,0.13032
2025-10-15 12:00:00,0.12414
2025-10-15 13:00:00,0.11817
2025-10-15 14:00:00,0.12272
2025-10-15 15:00:00,0.13179
2025-10-15 16:00:00,0.2514
2025-10-15 17:00:00,0.28502
2025-10-15 18:00:00,0.35978
2025-10-15 19:00:00,0.32083
2025-10-15 20:00:00,0.288
2025-10-15 21:00:00,0.24577000000000002
2025-10-15 22:00:00,0.13103
2025-10-15 23:00:00,0.10853
2025-10-16 00:00:00,0.10991
2025-10-16 01:00:00,0.10366
2025-10-16 02:00:00,0.09578
2025-10-16 03:00:00,0.09625
2025-10-16 04:00:00,0.09823
2025-10-16 05:00:00,0.11505
2025-10-16 06:00:00,0.17142
2025-10-16 07:00:00,0.14531
2025-10-16 08:00:00,0.13986
2025-10-16 09:00:00,0.12048
2025-10-16 10:00:00,0.09502
2025-10-16 11:00:00,0.0905
2025-10-16 12:00:00,0.08708
2025-10-16 13:00:00,0.08817
2025-10-16 14:00:00,0.08932
2025-10-16 15:00:00,0.09725
2025-10-16 16:00:00,0.12827000000000002
2025-10-16 17:00:00,0.21406
2025-10-16 18:00:00,0.20392
2025-10-16 19:00:00,0.18786000000000003
2025-10-16 20:00:00,0.1854
2025-10-16 21:00:00,0.13855
2025-10-16 22:00:00,0.1271
2025-10-16 23:00:00,0.10626000000000001
2025-10-17 00:00:00,0.10021
2025-10-17 01:00:00,0.09226000000000001
2025-10-17 02:00:00,0.09189
2025-10-17 03:00:00,0.09144
2025-10-17 04:00:00,0.09355
2025-10-17 05:00:00,0.10474
2025-10-17 06:00:00,0.125
2025-10-17 07:00:00,0.14949
2025-10-17 08:00:00,0.14511000000000002
2025-10-17 09:00:00,0.12902000000000002
2025-10-17 10:00:00,0.11903
2025-10-17 11:00:00,0.10046
2025-10-17 12:00:00,0.09183
2025-10-17 13:00:00,0.09245
2025-10-17 14:00:00,0.09628
2025-10-17 15:00:00,0.1045
2025-10-17 16:00:00,0.16582
2025-10-17 17:00:00,0.16796
2025-10-17 18:00:00,0.19652
2025-10-17 19:00:00,0.17808000000000002
2025-10-17 20:00:00,0.16376
2025-10-17 21:00:00,0.15162
2025-10-17 22:00:00,0.13741
2025-10-17 23:00:00,0.10857
2025-10-18 00:00:00,0.10814
2025-10-18 01:00:00,0.10049
2025-10-18 02:00:00,0.09553
2025-10-18 03:00:00,0.09186
2025-10-18 04:00:00,0.09134
2025-10-18 05:00:00,0.10453
2025-10-18 06:00:00,0.15525999999999998
2025-10-18 07:00:00,0.1754
2025-10-18 08:00:00,0.14679
2025-10-18 09:00:00,0.10534
2025-10-18 10:00:00,0.09523999999999999
2025-10-18 11:00:00,0.08755
2025-10-18 12:00:00,0.08016
2025-10-18 13:00:00,0.07783
2025-10-18 14:00:00,0.08205
2025-10-18 15:00:00,0.091
2025-10-18 16:00:00,0.15103999999999998
2025-10-18 17:00:00,0.17108
2025-10-18 18:00:00,0.19562000000000002
2025-10-18 19:00:00,0.19576
2025-10-18 20:00:00,0.17349
2025-10-18 21:00:00,0.12743000000000002
2025-10-18 22:00:00,0.10916
2025-10-18 23:00:00,0.09504
2025-10-19 00:00:00,0.09292
2025-10-19 01:00:00,0.08996
2025-10-19 02:00:00,0.08733
2025-10-19 03:00:00,0.08726
2025-10-19 04:00:00,0.08852
2025-10-19 05:00:00,0.09021
2025-10-19 06:00:00,0.09838
2025-10-19 07:00:00,0.10536
2025-10-19 08:00:00,0.09698000000000001
2025-10-19 09:00:00,0.08292000000000001
2025-10-19 10:00:00,0.07439
2025-10-19 11:00:00,0.064
2025-10-19 12:00:00,0.03516
2025-10-19 13:00:00,0.02094
2025-10-19 14:00:00,0.038020000000000005
2025-10-19 15:00:00,0.0723
2025-10-19 16:00:00,0.10772
2025-10-19 17:00:00,0.14834
2025-10-19 18:00:00,0.18084
2025-10-19 19:00:00,0.2017
2025-10-19 20:00:00,0.18346
2025-10-19 21:00:00,0.13842
2025-10-19 22:00:00,0.12899000000000002
2025-10-19 23:00:00,0.10118
2025-10-20 00:00:00,0.08893999999999999
2025-10-20 01:00:00,0.08145999999999999
2025-10-20 02:00:00,0.07987000000000001
2025-10-20 03:00:00,0.0798
2025-10-20 04:00:00,0.08751
2025-10-20 05:00:00,0.12393000000000001
2025-10-20 06:00:00,0.22887000000000002
2025-10-20 07:00:00,0.29716000000000004
2025-10-20 08:00:00,0.14662
2025-10-20 09:00:00,0.1113
2025-10-20 10:00:00,0.0895
2025-10-20 11:00:00,0.08192
2025-10-20 12:00:00,0.08145999999999999
2025-10-20 13:00:00,0.08623
2025-10-20 14:00:00,0.08825
2025-10-20 15:00:00,0.10678
2025-10-20 16:00:00,0.18643
2025-10-20 17:00:00,0.28286
2025-10-20 18:00:00,0.37465
2025-10-20 19:00:00,0.34718
2025-10-20 20:00:00,0.29808
2025-10-20 21:00:00,0.22883
2025-10-20 22:00:00,0.16101
2025-10-20 23:00:00,0.12916
2025-10-21 00:00:00,0.12004000000000001
2025-10-21 01:00:00,0.0935
2025-10-21 02:00:00,0.08999
2025-10-21 03:00:00,0.08831
2025-10-21 04:00:00,0.09245
2025-10-21 05:00:00,0.13043000000000002
2025-10-21 06:00:00,0.2449
2025-10-21 07:00:00,0.26627
2025-10-21 08:00:00,0.21975999999999998
2025-10-21 09:00:00,0.15880000000000002
2025-10-21 10:00:00,0.13311
2025-10-21 11:00:00,0.11741
2025-10-21 12:00:00,0.10726999999999999
2025-10-21 13:00:00,0.09672
2025-10-21 14:00:00,0.10598
2025-10-21 15:00:00,0.13872
2025-10-21 16:00:00,0.18900999999999998
2025-10-21 17:00:00,0.23355
2025-10-21 18:00:00,0.25383
2025-10-21 19:00:00,0.22000999999999998
2025-10-21 20:00:00,0.17516
2025-10-21 21:00:00,0.14975
2025-10-21 22:00:00,0.12899000000000002
2025-10-21 23:00:00,0.09988
2025-10-22 00:00:00,0.09611
2025-10-22 01:00:00,0.09569
2025-10-22 02:00:00,0.09656999999999999
2025-10-22 03:00:00,0.09541
2025-10-22 04:00:00,0.09506
2025-10-22 05:00:00,0.10828
2025-10-22 06:00:00,0.16191
2025-10-22 07:00:00,0.18327000000000002
2025-10-22 08:00:00,0.14377
2025-10-22 09:00:00,0.12709
2025-10-22 10:00:00,0.10859999999999999
2025-10-22 11:00:00,0.09616
2025-10-22 12:00:00,0.09334
2025-10-22 13:00:00,0.09197
2025-10-22 14:00:00,0.1034
2025-10-22 15:00:00,0.11962
2025-10-22 16:00:00,0.15815
2025-10-22 17:00:00,0.20129
2025-10-22 18:00:00,0.28564999999999996
2025-10-22 19:00:00,0.27154
2025-10-22 20:00:00,0.18514
2025-10-22 21:00:00,0.1404
2025-10-22 22:00:00,0.12912
2025-10-22 23:00:00,0.11462
2025-10-23 00:00:00,0.10808
2025-10-23 01:00:00,0.10683
2025-10-23 02:00:00,0.10031
2025-10-23 03:00:00,0.09328
2025-10-23 04:00:00,0.09201999999999999
2025-10-23 05:00:00,0.1207
2025-10-23 06:00:00,0.13903000000000001
2025-10-23 07:00:00,0.14698
2025-10-23 08:00:00,0.13721
2025-10-23 09:00:00,0.12337000000000001
2025-10-23 10:00:00,0.09037
2025-10-23 11:00:00,0.08
2025-10-23 12:00:00,0.07097
2025-10-23 13:00:00,0.06938
2025-10-23 14:00:00,0.08566
2025-10-23 15:00:00,0.10490000000000001
2025-10-23 16:00:00,0.14082
2025-10-23 17:00:00,0.13646
2025-10-23 18:00:00,0.14579
2025-10-23 19:00:00,0.13733
2025-10-23 20:00:00,0.13964
2025-10-23 21:00:00,0.14137
2025-10-23 22:00:00,0.1
2025-10-23 23:00:00,0.08092
2025-10-24 00:00:00,0.06336
2025-10-24 01:00:00,0.05094
2025-10-24 02:00:00,0.04244
2025-10-24 03:00:00,0.048369999999999996
2025-10-24 04:00:00,0.05672
2025-10-24 05:00:00,0.0756
2025-10-24 06:00:00,0.11012000000000001
2025-10-24 07:00:00,0.14342
2025-10-24 08:00:00,0.15178
2025-10-24 09:00:00,0.13824
2025-10-24 10:00:00,0.10856
2025-10-24 11:00:00,0.10301
2025-10-24 12:00:00,0.08906
2025-10-24 13:00:00,0.06918
2025-10-24 14:00:00,0.0737
2025-10-24 15:00:00,0.09208
2025-10-24 16:00:00,0.10357
2025-10-24 17:00:00,0.12206
2025-10-24 18:00:00,0.13979
2025-10-24 19:00:00,0.14897
2025-10-24 20:00:00,0.12312999999999999
2025-10-24 21:00:00,0.11215
2025-10-24 22:00:00,0.11309000000000001
2025-10-24 23:00:00,0.09318000000000001
2025-10-25 00:00:00,0.08275
2025-10-25 01:00:00,0.07734999999999999
2025-10-25 02:00:00,0.07535
2025-10-25 03:00:00,0.07986
2025-10-25 04:00:00,0.08376
2025-10-25 05:00:00,0.09564
2025-10-25 06:00:00,0.1198
2025-10-25 07:00:00,0.12835
2025-10-25 08:00:00,0.10302
2025-10-25 09:00:00,0.07158
2025-10-25 10:00:00,0.06423000000000001
2025-10-25 11:00:00,0.042140000000000004
2025-10-25 12:00:00,0.01727
2025-10-25 13:00:00,0.022420000000000002
2025-10-25 14:00:00,0.03293
2025-10-25 15:00:00,0.07493000000000001
2025-10-25 16:00:00,0.10968000000000001
2025-10-25 17:00:00,0.15466
2025-10-25 18:00:00,0.21902000000000002
2025-10-25 19:00:00,0.19784000000000002
2025-10-25 20:00:00,0.15894
2025-10-25 21:00:00,0.15169
2025-10-25 22:00:00,0.1182
2025-10-25 23:00:00,0.10406
2025-10-26 00:00:00,0.09753
2025-10-26 01:00:00,0.07464
2025-10-26 02:00:00,0.06258
2025-10-26 03:00:00,0.05694
2025-10-26 04:00:00,0.06313
2025-10-26 05:00:00,0.06489
2025-10-26 06:00:00,0.06459999999999999
2025-10-26 07:00:00,0.06481
2025-10-26 08:00:00,0.05324
2025-10-26 09:00:00,0.04636
2025-10-26 10:00:00,0.021920000000000002
2025-10-26 11:00:00,0.01242
2025-10-26 12:00:00,0.00923
2025-10-26 13:00:00,0.01542
2025-10-26 14:00:00,0.0765
2025-10-26 15:00:00,0.12204000000000001
2025-10-26 16:00:00,0.14382
2025-10-26 17:00:00,0.14966
2025-10-26 18:00:00,0.1396
2025-10-26 19:00:00,0.12483
2025-10-26 20:00:00,0.11821
2025-10-26 21:00:00,0.0974
2025-10-26 22:00:00,0.06787
2025-10-26 23:00:00,0.03915
2025-10-27 00:00:00,0.06336
2025-10-27 01:00:00,0.03501
2025-10-27 02:00:00,0.03307
2025-10-27 03:00:00,0.03766
2025-10-27 04:00:00,0.05144
2025-10-27 05:00:00,0.10439
2025-10-27 06:00:00,0.11792
2025-10-27 07:00:00,0.1174
2025-10-27 08:00:00,0.11254
2025-10-27 09:00:00,0.1082
2025-10-27 10:00:00,0.10094
2025-10-27 11:00:00,0.10046
2025-10-27 12:00:00,0.09567
2025-10-27 13:00:00,0.1046
2025-10-27 14:00:00,0.11752
2025-10-27 15:00:00,0.13238999999999998
2025-10-27 16:00:00,0.20746
2025-10-27 17:00:00,0.22968
2025-10-27 18:00:00,0.18564
2025-10-27 19:00:00,0.19256
2025-10-27 20:00:00,0.17848
2025-10-27 21:00:00,0.13476
2025-10-27 22:00:00,0.10939
2025-10-27 23:00:00,0.10174
2025-10-28 00:00:00,0.10045
2025-10-28 01:00:00,0.08899
2025-10-28 02:00:00,0.08699
2025-10-28 03:00:00,0.0866
2025-10-28 04:00:00,0.08868000000000001
2025-10-28 05:00:00,0.11753
2025-10-28 06:00:00,0.13618
2025-10-28 07:00:00,0.11401
2025-10-28 08:00:00,0.09090999999999999
2025-10-28 09:00:00,0.08641
2025-10-28 10:00:00,0.08339
2025-10-28 11:00:00,0.07836
2025-10-28 12:00:00,0.07698
2025-10-28 13:00:00,0.08745
2025-10-28 14:00:00,0.10346999999999999
2025-10-28 15:00:00,0.1485
2025-10-28 16:00:00,0.17733000000000002
2025-10-28 17:00:00,0.20002
2025-10-28 18:00:00,0.21434999999999998
2025-10-28 19:00:00,0.19566
2025-10-28 20:00:00,0.15203999999999998
2025-10-28 21:00:00,0.12669
2025-10-28 22:00:00,0.11152
2025-10-28 23:00:00,0.10726000000000001
2025-10-29 00:00:00,0.08125
2025-10-29 01:00:00,0.07712000000000001
2025-10-29 02:00:00,0.07569
2025-10-29 03:00:00,0.07632
2025-10-29 04:00:00,0.07781999999999999
2025-10-29 05:00:00,0.09658
2025-10-29 06:00:00,0.11795
2025-10-29 07:00:00,0.11116
2025-10-29 08:00:00,0.10023
2025-10-29 09:00:00,0.08712
2025-10-29 10:00:00,0.07647
2025-10-29 11:00:00,0.07508
2025-10-29 12:00:00,0.07349
2025-10-29 13:00:00,0.07740000000000001
2025-10-29 14:00:00,0.08904000000000001
2025-10-29 15:00:00,0.1217
2025-10-29 16:00:00,0.15012
2025-10-29 17:00:00,0.16025999999999999
2025-10-29 18:00:00,0.14029
2025-10-29 19:00:00,0.13543
2025-10-29 20:00:00,0.12256
2025-10-29 21:00:00,0.10092
2025-10-29 22:00:00,0.09759000000000001
2025-10-29 23:00:00,0.08819
2025-10-30 00:00:00,0.08417
2025-10-30 01:00:00,0.08351
2025-10-30 02:00:00,0.07851000000000001
2025-10-30 03:00:00,0.07684999999999999
2025-10-30 04:00:00,0.08234
2025-10-30 05:00:00,0.08585
2025-10-30 06:00:00,0.11123999999999999
2025-10-30 07:00:00,0.11052
2025-10-30 08:00:00,0.09877
2025-10-30 09:00:00,0.08111
2025-10-30 10:00:00,0.07089
2025-10-30 11:00:00,0.07061
2025-10-30 12:00:00,0.06856
2025-10-30 13:00:00,0.09008
2025-10-30 14:00:00,0.11856
2025-10-30 15:00:00,0.14032
2025-10-30 16:00:00,0.15986
2025-10-30 17:00:00,0.13832
2025-10-30 18:00:00,0.14442
2025-10-30 19:00:00,0.14072
2025-10-30 20:00:00,0.13678
2025-10-30 21:00:00,0.11741
2025-10-30 22:00:00,0.10834999999999999
2025-10-30 23:00:00,0.0964
2025-10-31 00:00:00,0.10497
2025-10-31 01:00:00,0.09412999999999999
2025-10-31 02:00:00,0.09002
2025-10-31 03:00:00,0.08889
2025-10-31 04:00:00,0.09440000000000001
2025-10-31 05:00:00,0.10552
2025-10-31 06:00:00,0.11756
2025-10-31 07:00:00,0.12014
2025-10-31 08:00:00,0.1135
2025-10-31 09:00:00,0.08688
2025-10-31 10:00:00,0.07972
2025-10-31 11:00:00,0.07819
2025-10-31 12:00:00,0.07993
2025-10-31 13:00:00,0.08854000000000001
2025-10-31 14:00:00,0.11239
2025-10-31 15:00:00,0.12874000000000002
2025-10-31 16:00:00,0.18988999999999998
2025-10-31 17:00:00,0.24209999999999998
2025-10-31 18:00:00,0.29506
2025-10-31 19:00:00,0.26896
2025-10-31 20:00:00,0.19402
2025-10-31 21:00:00,0.14375
2025-10-31 22:00:00,0.1428
2025-10-31 23:00:00,0.10549
2025-11-01 00:00:00,0.11353
2025-11-01 01:00:00,0.08397
2025-11-01 02:00:00,0.07121
2025-11-01 03:00:00,0.07536
2025-11-01 04:00:00,0.075
2025-11-01 05:00:00,0.07556
2025-11-01 06:00:00,0.07690000000000001
2025-11-01 07:00:00,0.07612999999999999
2025-11-01 08:00:00,0.0562
2025-11-01 09:00:00,0.04348
2025-11-01 10:00:00,0.0183
2025-11-01 11:00:00,0.01576
2025-11-01 12:00:00,0.02102
2025-11-01 13:00:00,0.03073
2025-11-01 14:00:00,0.06536
2025-11-01 15:00:00,0.08940000000000001
2025-11-01 16:00:00,0.15602000000000002
2025-11-01 17:00:00,0.12793000000000002
2025-11-01 18:00:00,0.12109
2025-11-01 19:00:00,0.11871
2025-11-01 20:00:00,0.14846
2025-11-01 21:00:00,0.14742
2025-11-01 22:00:00,0.11153
2025-11-01 23:00:00,0.09128
2025-11-02 00:00:00,0.08318
2025-11-02 01:00:00,0.07898000000000001
2025-11-02 02:00:00,0.07639
2025-11-02 03:00:00,0.07635
2025-11-02 04:00:00,0.07732
2025-11-02 05:00:00,0.07953
2025-11-02 06:00:00,0.08324
2025-11-02 07:00:00,0.07986
2025-11-02 08:00:00,0.0809
2025-11-02 09:00:00,0.08066
2025-11-02 10:00:00,0.07623999999999999
2025-11-02 11:00:00,0.07701000000000001
2025-11-02 12:00:00,0.07737999999999999
2025-11-02 13:00:00,0.08702
2025-11-02 14:00:00,0.09867000000000001
2025-11-02 15:00:00,0.1179
2025-11-02 16:00:00,0.12445
2025-11-02 17:00:00,0.12906
2025-11-02 18:00:00,0.1275
2025-11-02 19:00:00,0.1193
2025-11-02 20:00:00,0.11916
2025-11-02 21:00:00,0.10486
2025-11-02 22:00:00,0.10148
2025-11-02 23:00:00,0.0886
2025-11-03 00:00:00,0.08676
2025-11-03 01:00:00,0.07829000000000001
2025-11-03 02:00:00,0.07198
2025-11-03 03:00:00,0.07199
2025-11-03 04:00:00,0.08472
2025-11-03 05:00:00,0.09659000000000001
2025-11-03 06:00:00,0.12298
2025-11-03 07:00:00,0.13699
2025-11-03 08:00:00,0.13469
2025-11-03 09:00:00,0.11136
2025-11-03 10:00:00,0.09981999999999999
2025-11-03 11:00:00,0.09564
2025-11-03 12:00:00,0.09581
2025-11-03 13:00:00,0.09795999999999999
2025-11-03 14:00:00,0.10823999999999999
2025-11-03 15:00:00,0.20007
2025-11-03 16:00:00,0.2176
2025-11-03 17:00:00,0.16832
2025-11-03 18:00:00,0.23915999999999998
2025-11-03 19:00:00,0.22899
2025-11-03 20:00:00,0.16493
2025-11-03 21:00:00,0.1399
2025-11-03 22:00:00,0.12411
2025-11-03 23:00:00,0.09925
2025-11-04 00:00:00,0.09758
2025-11-04 01:00:00,0.08827
2025-11-04 02:00:00,0.08716
2025-11-04 03:00:00,0.08699
2025-11-04 04:00:00,0.09124
2025-11-04 05:00:00,0.11692
2025-11-04 06:00:00,0.17429
2025-11-04 07:00:00,0.13809
2025-11-04 08:00:00,0.10686
2025-11-04 09:00:00,0.08682
2025-11-04 10:00:00,0.08313
2025-11-04 11:00:00,0.07524
2025-11-04 12:00:00,0.07372
2025-11-04 13:00:00,0.08614
2025-11-04 14:00:00,0.09481
2025-11-04 15:00:00,0.15133000000000002
2025-11-04 16:00:00,0.22549
2025-11-04 17:00:00,0.20101
2025-11-04 18:00:00,0.2865
2025-11-04 19:00:00,0.22000999999999998
2025-11-04 20:00:00,0.1625
2025-11-04 21:00:00,0.12246
2025-11-04 22:00:00,0.10997
2025-11-04 23:00:00,0.09512000000000001
2025-11-05 00:00:00,0.09609000000000001
2025-11-05 01:00:00,0.09090000000000001
2025-11-05 02:00:00,0.08404
2025-11-05 03:00:00,0.08292000000000001
2025-11-05 04:00:00,0.08581
2025-11-05 05:00:00,0.09525
2025-11-05 06:00:00,0.12451999999999999
2025-11-05 07:00:00,0.15028
2025-11-05 08:00:00,0.11417000000000001
2025-11-05 09:00:00,0.1076
2025-11-05 10:00:00,0.09631999999999999
2025-11-05 11:00:00,0.08863
2025-11-05 12:00:00,0.08716
2025-11-05 13:00:00,0.09115000000000001
2025-11-05 14:00:00,0.10843000000000001
2025-11-05 15:00:00,0.13529
2025-11-05 16:00:00,0.24472
2025-11-05 17:00:00,0.20018
2025-11-05 18:00:00,0.2002
2025-11-05 19:00:00,0.20066
2025-11-05 20:00:00,0.1651
2025-11-05 21:00:00,0.1398
2025-11-05 22:00:00,0.13471
2025-11-05 23:00:00,0.11048000000000001
2025-11-06 00:00:00,0.09818
2025-11-06 01:00:00,0.09568
2025-11-06 02:00:00,0.09628
2025-11-06 03:00:00,0.09589
2025-11-06 04:00:00,0.09758
2025-11-06 05:00:00,0.11094
2025-11-06 06:00:00,0.15066
2025-11-06 07:00:00,0.15519
2025-11-06 08:00:00,0.12079999999999999
2025-11-06 09:00:00,0.09706000000000001
2025-11-06 10:00:00,0.08664
2025-11-06 11:00:00,0.08487
2025-11-06 12:00:00,0.08522
2025-11-06 13:00:00,0.08922
2025-11-06 14:00:00,0.10507999999999999
2025-11-06 15:00:00,0.17681
2025-11-06 16:00:00,0.25241
2025-11-06 17:00:00,0.2542
2025-11-06 18:00:00,0.21592
2025-11-06 19:00:00,0.20854
2025-11-06 20:00:00,0.15500999999999998
2025-11-06 21:00:00,0.12952000000000002
2025-11-06 22:00:00,0.1195
2025-11-06 23:00:00,0.10775
2025-11-07 00:00:00,0.09289
2025-11-07 01:00:00,0.09126000000000001
2025-11-07 02:00:00,0.09226000000000001
2025-11-07 03:00:00,0.09307
2025-11-07 04:00:00,0.09411
2025-11-07 05:00:00,0.10525
2025-11-07 06:00:00,0.16634000000000002
2025-11-07 07:00:00,0.17742
2025-11-07 08:00:00,0.12831
2025-11-07 09:00:00,0.11006
2025-11-07 10:00:00,0.09537000000000001
2025-11-07 11:00:00,0.09048
2025-11-07 12:00:00,0.09053
2025-11-07 13:00:00,0.09470999999999999
2025-11-07 14:00:00,0.12092
2025-11-07 15:00:00,0.13831
2025-11-07 16:00:00,0.19801
2025-11-07 17:00:00,0.24552000000000002
2025-11-07 18:00:00,0.15368
2025-11-07 19:00:00,0.14977000000000001
2025-11-07 20:00:00,0.13185
2025-11-07 21:00:00,0.11395999999999999
2025-11-07 22:00:00,0.10496
2025-11-07 23:00:00,0.10024
2025-11-08 00:00:00,0.10404000000000001
2025-11-08 01:00:00,0.09999
2025-11-08 02:00:00,0.09845000000000001
2025-11-08 03:00:00,0.0968
2025-11-08 04:00:00,0.0985
2025-11-08 05:00:00,0.10055
2025-11-08 06:00:00,0.10298
2025-11-08 07:00:00,0.11176
2025-11-08 08:00:00,0.11172
2025-11-08 09:00:00,0.11070999999999999
2025-11-08 10:00:00,0.11229
2025-11-08 11:00:00,0.10848999999999999
2025-11-08 12:00:00,0.10592
2025-11-08 13:00:00,0.10853
